date,F01
8/25/2023 13:00,1.26
8/25/2023 13:10,1.21
8/25/2023 13:20,1.3
8/25/2023 13:30,1.18
8/25/2023 13:40,1.2
8/25/2023 13:50,1.18
8/25/2023 14:00,1.19
8/25/2023 14:10,1.18
8/25/2023 14:20,1.2
8/25/2023 14:30,1.23
8/25/2023 14:40,1.16
8/25/2023 14:50,1.14
8/25/2023 15:00,1.18
8/25/2023 15:10,1.14
8/25/2023 15:20,1.17
8/25/2023 15:30,1.19
8/25/2023 15:40,1.25
8/25/2023 15:50,1.18
8/25/2023 16:00,1.23
8/25/2023 16:10,1.22
8/25/2023 16:20,1.2
8/25/2023 16:30,1.17
8/25/2023 16:40,1.15
8/25/2023 16:50,1.18
8/25/2023 17:00,1.17
8/25/2023 17:10,1.18
8/25/2023 17:20,1.18
8/25/2023 17:30,1.2
8/25/2023 17:40,1.2
8/25/2023 17:50,1.3
8/25/2023 18:00,1.32
8/25/2023 18:10,1.3
8/25/2023 18:20,1.37
8/25/2023 18:30,1.28
8/25/2023 18:40,1.19
8/25/2023 18:50,1.29
8/25/2023 19:00,1.34
8/25/2023 19:10,1.24
8/25/2023 19:20,1.21
8/25/2023 19:30,1.2
8/25/2023 19:40,1.23
8/25/2023 19:50,1.28
8/25/2023 20:00,1.25
8/25/2023 20:10,1.24
8/25/2023 20:20,1.19
8/25/2023 20:30,1.25
8/25/2023 20:40,1.24
8/25/2023 20:50,1.21
8/25/2023 21:00,1.19
8/25/2023 21:10,1.19
8/25/2023 21:20,1.24
8/25/2023 21:30,1.23
8/25/2023 21:40,1.23
8/25/2023 21:50,1.11
8/25/2023 22:00,1.08
8/25/2023 22:10,1.34
8/25/2023 22:20,1.33
8/25/2023 22:30,1.36
8/25/2023 22:40,1.37
8/25/2023 22:50,1.36
8/25/2023 23:00,1.33
8/25/2023 23:10,1.5
8/25/2023 23:20,1.5
8/25/2023 23:30,1.41
8/25/2023 23:40,1.3
8/25/2023 23:50,1.31
8/26/2023 0:00,1.28
8/26/2023 0:10,1.28
8/26/2023 0:20,1.28
8/26/2023 0:30,1.28
8/26/2023 0:40,1.28
8/26/2023 0:50,1.28
8/26/2023 1:00,1.28
8/26/2023 1:10,1.17
8/26/2023 1:20,1.09
8/26/2023 1:30,1.09
8/26/2023 1:40,1.09
8/26/2023 1:50,1.09
8/26/2023 2:00,1.09
8/26/2023 2:10,1.09
8/26/2023 2:20,1.09
8/26/2023 2:30,1.09
8/26/2023 2:40,1
8/26/2023 2:50,0.9
8/26/2023 3:00,0.9
8/26/2023 3:10,0.9
8/26/2023 3:20,0.9
8/26/2023 3:30,0.9
8/26/2023 3:40,0.9
8/26/2023 3:50,0.9
8/26/2023 4:00,0.9
8/26/2023 4:10,0.9
8/26/2023 4:20,0.9
8/26/2023 4:30,0.9
8/26/2023 4:40,0.9
8/26/2023 4:50,0.9
8/26/2023 5:00,0.9
8/26/2023 5:10,0.9
8/26/2023 5:20,0.9
8/26/2023 5:30,0.9
8/26/2023 5:40,0.9
8/26/2023 5:50,0.9
8/26/2023 6:00,0.9
8/26/2023 6:10,0.9
8/26/2023 6:20,0.92
8/26/2023 6:30,0.94
8/26/2023 6:40,0.91
8/26/2023 6:50,0.99
8/26/2023 7:00,0.99
8/26/2023 7:10,0.99
8/26/2023 7:20,0.97
8/26/2023 7:30,0.97
8/26/2023 7:40,0.97
8/26/2023 7:50,0.96
8/26/2023 8:00,0.99
8/26/2023 8:10,0.98
8/26/2023 8:20,1.06
8/26/2023 8:30,1.06
8/26/2023 8:40,1.03
8/26/2023 8:50,1.07
8/26/2023 9:00,1.06
8/26/2023 9:10,1.03
8/26/2023 9:20,1.07
8/26/2023 9:30,1.09
8/26/2023 9:40,1.1
8/26/2023 9:50,1.12
8/26/2023 10:00,1.13
8/26/2023 10:10,1.17
8/26/2023 10:20,1.11
8/26/2023 10:30,1.12
8/26/2023 10:40,1.08
8/26/2023 10:50,1.18
8/26/2023 11:00,1.2
8/26/2023 11:10,1.13
8/26/2023 11:20,1.15
8/26/2023 11:30,1.11
8/26/2023 11:40,1.22
8/26/2023 11:50,1.21
8/26/2023 12:00,1.18
8/26/2023 12:10,1.17
8/26/2023 12:20,1.19
8/26/2023 12:30,1.19
8/26/2023 12:40,1.33
8/26/2023 12:50,1.23
8/26/2023 13:00,1.23
8/26/2023 13:10,1.18
8/26/2023 13:20,1.19
8/26/2023 13:30,1.17
8/26/2023 13:40,1.24
8/26/2023 13:50,1.23
8/26/2023 14:00,1.25
8/26/2023 14:10,1.21
8/26/2023 14:20,1.16
8/26/2023 14:30,1.2
8/26/2023 14:40,1.23
8/26/2023 14:50,1.23
8/26/2023 15:00,1.23
8/26/2023 15:10,1.13
8/26/2023 15:20,1.18
8/26/2023 15:30,1.18
8/26/2023 15:40,1.19
8/26/2023 15:50,1.17
8/26/2023 16:00,1.19
8/26/2023 16:10,1.19
8/26/2023 16:20,1.21
8/26/2023 16:30,1.26
8/26/2023 16:40,1.27
8/26/2023 16:50,1.23
8/26/2023 17:00,1.21
8/26/2023 17:10,1.18
8/26/2023 17:20,1.19
8/26/2023 17:30,1.16
8/26/2023 17:40,1.23
8/26/2023 17:50,1.19
8/26/2023 18:00,1.21
8/26/2023 18:10,1.23
8/26/2023 18:20,1.32
8/26/2023 18:30,1.28
8/26/2023 18:40,1.26
8/26/2023 18:50,1.31
8/26/2023 19:00,1.36
8/26/2023 19:10,1.35
8/26/2023 19:20,1.3
8/26/2023 19:30,1.33
8/26/2023 19:40,1.38
8/26/2023 19:50,1.41
8/26/2023 20:00,1.38
8/26/2023 20:10,1.32
8/26/2023 20:20,1.28
8/26/2023 20:30,1.35
8/26/2023 20:40,1.3
8/26/2023 20:50,1.3
8/26/2023 21:00,1.3
8/26/2023 21:10,1.32
8/26/2023 21:20,1.33
8/26/2023 21:30,1.33
8/26/2023 21:40,1.28
8/26/2023 21:50,1.28
8/26/2023 22:00,1.3
8/26/2023 22:10,1.45
8/26/2023 22:20,1.39
8/26/2023 22:30,1.39
8/26/2023 22:40,1.46
8/26/2023 22:50,1.49
8/26/2023 23:00,1.44
8/26/2023 23:10,1.55
8/26/2023 23:20,1.54
8/26/2023 23:30,1.51
8/26/2023 23:40,1.48
8/26/2023 23:50,1.44
8/27/2023 0:00,1.3
8/27/2023 0:10,1.3
8/27/2023 0:20,1.3
8/27/2023 0:30,1.3
8/27/2023 0:40,1.3
8/27/2023 0:50,1.28
8/27/2023 1:00,1.28
8/27/2023 1:10,1.28
8/27/2023 1:20,1.19
8/27/2023 1:30,1.07
8/27/2023 1:40,1.07
8/27/2023 1:50,1.07
8/27/2023 2:00,1.07
8/27/2023 2:10,1.07
8/27/2023 2:20,1.07
8/27/2023 2:30,1.07
8/27/2023 2:40,1.07
8/27/2023 2:50,1.07
8/27/2023 3:00,1.07
8/27/2023 3:10,0.94
8/27/2023 3:20,0.89
8/27/2023 3:30,1.08
8/27/2023 3:40,1.08
8/27/2023 3:50,1.08
8/27/2023 4:00,1.08
8/27/2023 4:10,1.08
8/27/2023 4:20,1.08
8/27/2023 4:30,1.05
8/27/2023 4:40,0.9
8/27/2023 4:50,0.9
8/27/2023 5:00,0.9
8/27/2023 5:10,1.03
8/27/2023 5:20,1.08
8/27/2023 5:30,1.08
8/27/2023 5:40,1.08
8/27/2023 5:50,1.08
8/27/2023 6:00,1.09
8/27/2023 6:10,1.15
8/27/2023 6:20,1.17
8/27/2023 6:30,1.1
8/27/2023 6:40,1.14
8/27/2023 6:50,1.16
8/27/2023 7:00,1.25
8/27/2023 7:10,1.24
8/27/2023 7:20,1.35
8/27/2023 7:30,1.34
8/27/2023 7:40,1.4
8/27/2023 7:50,1.51
8/27/2023 8:00,1.46
8/27/2023 8:10,1.51
8/27/2023 8:20,1.5
8/27/2023 8:30,1.51
8/27/2023 8:40,1.51
8/27/2023 8:50,1.52
8/27/2023 9:00,1.58
8/27/2023 9:10,1.61
8/27/2023 9:20,1.67
8/27/2023 9:30,1.62
8/27/2023 9:40,1.6
8/27/2023 9:50,1.63
8/27/2023 10:00,1.58
8/27/2023 10:10,1.55
8/27/2023 10:20,1.61
8/27/2023 10:30,1.65
8/27/2023 10:40,1.55
8/27/2023 10:50,1.56
8/27/2023 11:00,1.58
8/27/2023 11:10,1.55
8/27/2023 11:20,1.49
8/27/2023 11:30,1.54
8/27/2023 11:40,1.52
8/27/2023 11:50,1.53
8/27/2023 12:00,1.5
8/27/2023 12:10,1.55
8/27/2023 12:20,1.56
8/27/2023 12:30,1.58
8/27/2023 12:40,1.67
8/27/2023 12:50,1.61
8/27/2023 13:00,1.6
8/27/2023 13:10,1.58
8/27/2023 13:20,1.58
8/27/2023 13:30,1.56
8/27/2023 13:40,1.48
8/27/2023 13:50,1.53
8/27/2023 14:00,1.54
8/27/2023 14:10,1.56
8/27/2023 14:20,1.55
8/27/2023 14:30,1.56
8/27/2023 14:40,1.54
8/27/2023 14:50,1.52
8/27/2023 15:00,1.56
8/27/2023 15:10,1.53
8/27/2023 15:20,1.61
8/27/2023 15:30,1.69
8/27/2023 15:40,1.52
8/27/2023 15:50,1.54
8/27/2023 16:00,1.51
8/27/2023 16:10,1.57
8/27/2023 16:20,1.65
8/27/2023 16:30,1.67
8/27/2023 16:40,1.72
8/27/2023 16:50,1.66
8/27/2023 17:00,1.67
8/27/2023 17:10,1.69
8/27/2023 17:20,1.7
8/27/2023 17:30,1.68
8/27/2023 17:40,1.71
8/27/2023 17:50,1.74
8/27/2023 18:00,1.68
8/27/2023 18:10,1.75
8/27/2023 18:20,1.75
8/27/2023 18:30,1.74
8/27/2023 18:40,1.7
8/27/2023 18:50,1.59
8/27/2023 19:00,1.6
8/27/2023 19:10,1.63
8/27/2023 19:20,1.6
8/27/2023 19:30,1.56
8/27/2023 19:40,1.6
8/27/2023 19:50,1.54
8/27/2023 20:00,1.48
8/27/2023 20:10,1.45
8/27/2023 20:20,1.48
8/27/2023 20:30,1.42
8/27/2023 20:40,1.39
8/27/2023 20:50,1.35
8/27/2023 21:00,1.28
8/27/2023 21:10,1.31
8/27/2023 21:20,1.31
8/27/2023 21:30,1.31
8/27/2023 21:40,1.31
8/27/2023 21:50,1.27
8/27/2023 22:00,1.23
8/27/2023 22:10,1.41
8/27/2023 22:20,1.39
8/27/2023 22:30,1.39
8/27/2023 22:40,1.39
8/27/2023 22:50,1.42
8/27/2023 23:00,1.45
8/27/2023 23:10,1.5
8/27/2023 23:20,1.47
8/27/2023 23:30,1.47
8/27/2023 23:40,1.44
8/27/2023 23:50,1.41
8/28/2023 0:00,1.39
8/28/2023 0:10,1.34
8/28/2023 0:20,1.26
8/28/2023 0:30,1.24
8/28/2023 0:40,1.24
8/28/2023 0:50,1.35
8/28/2023 1:00,1.27
8/28/2023 1:10,1.16
8/28/2023 1:20,1.16
8/28/2023 1:30,1.16
8/28/2023 1:40,1.13
8/28/2023 1:50,1.08
8/28/2023 2:00,0.98
8/28/2023 2:10,0.98
8/28/2023 2:20,0.98
8/28/2023 2:30,0.98
8/28/2023 2:40,0.98
8/28/2023 2:50,0.98
8/28/2023 3:00,0.98
8/28/2023 3:10,0.98
8/28/2023 3:20,0.98
8/28/2023 3:30,0.98
8/28/2023 3:40,0.98
8/28/2023 3:50,0.98
8/28/2023 4:00,0.98
8/28/2023 4:10,0.98
8/28/2023 4:20,0.98
8/28/2023 4:30,0.98
8/28/2023 4:40,0.98
8/28/2023 4:50,0.98
8/28/2023 5:00,0.98
8/28/2023 5:10,0.98
8/28/2023 5:20,0.98
8/28/2023 5:30,1.03
8/28/2023 5:40,1.02
8/28/2023 5:50,1.04
8/28/2023 6:00,1.11
8/28/2023 6:10,1.1
8/28/2023 6:20,1.09
8/28/2023 6:30,1.1
8/28/2023 6:40,1.2
8/28/2023 6:50,1.21
8/28/2023 7:00,1.31
8/28/2023 7:10,1.33
8/28/2023 7:20,1.32
8/28/2023 7:30,1.26
8/28/2023 7:40,1.33
8/28/2023 7:50,1.42
8/28/2023 8:00,1.49
8/28/2023 8:10,1.54
8/28/2023 8:20,1.53
8/28/2023 8:30,1.53
8/28/2023 8:40,1.52
8/28/2023 8:50,1.55
8/28/2023 9:00,1.48
8/28/2023 9:10,1.53
8/28/2023 9:20,1.6
8/28/2023 9:30,1.55
8/28/2023 9:40,1.54
8/28/2023 9:50,1.52
8/28/2023 10:00,1.49
8/28/2023 10:10,1.46
8/28/2023 10:20,1.46
8/28/2023 10:30,1.53
8/28/2023 10:40,1.59
8/28/2023 10:50,1.55
8/28/2023 11:00,1.52
8/28/2023 11:10,1.57
8/28/2023 11:20,1.48
8/28/2023 11:30,1.44
8/28/2023 11:40,1.47
8/28/2023 11:50,1.53
8/28/2023 12:00,1.51
8/28/2023 12:10,1.54
8/28/2023 12:20,1.53
8/28/2023 12:30,1.59
8/28/2023 12:40,1.64
8/28/2023 12:50,1.58
8/28/2023 13:00,1.6
8/28/2023 13:10,1.64
8/28/2023 13:20,1.58
8/28/2023 13:30,1.59
8/28/2023 13:40,1.58
8/28/2023 13:50,1.62
8/28/2023 14:00,1.57
8/28/2023 14:10,1.57
8/28/2023 14:20,1.65
8/28/2023 14:30,1.64
8/28/2023 14:40,1.56
8/28/2023 14:50,1.64
8/28/2023 15:00,1.61
8/28/2023 15:10,1.57
8/28/2023 15:20,1.45
8/28/2023 15:30,1.43
8/28/2023 15:40,1.44
8/28/2023 15:50,1.47
8/28/2023 16:00,1.45
8/28/2023 16:10,1.56
8/28/2023 16:20,1.53
8/28/2023 16:30,1.52
8/28/2023 16:40,1.55
8/28/2023 16:50,1.51
8/28/2023 17:00,1.47
8/28/2023 17:10,1.45
8/28/2023 17:20,1.51
8/28/2023 17:30,1.43
8/28/2023 17:40,1.46
8/28/2023 17:50,1.53
8/28/2023 18:00,1.56
8/28/2023 18:10,1.58
8/28/2023 18:20,1.56
8/28/2023 18:30,1.6
8/28/2023 18:40,1.62
8/28/2023 18:50,1.63
8/28/2023 19:00,1.59
8/28/2023 19:10,1.59
8/28/2023 19:20,1.57
8/28/2023 19:30,1.52
8/28/2023 19:40,1.47
8/28/2023 19:50,1.5
8/28/2023 20:00,1.5
8/28/2023 20:10,1.44
8/28/2023 20:20,1.31
8/28/2023 20:30,1.29
8/28/2023 20:40,1.35
8/28/2023 20:50,1.3
8/28/2023 21:00,1.31
8/28/2023 21:10,1.31
8/28/2023 21:20,1.31
8/28/2023 21:30,1.31
8/28/2023 21:40,1.3
8/28/2023 21:50,1.26
8/28/2023 22:00,1.2
8/28/2023 22:10,1.41
8/28/2023 22:20,1.39
8/28/2023 22:30,1.32
8/28/2023 22:40,1.36
8/28/2023 22:50,1.35
8/28/2023 23:00,1.29
8/28/2023 23:10,1.46
8/28/2023 23:20,1.42
8/28/2023 23:30,1.42
8/28/2023 23:40,1.42
8/28/2023 23:50,1.42
8/29/2023 0:00,1.24
8/29/2023 0:10,1.29
8/29/2023 0:20,1.18
8/29/2023 0:30,1.25
8/29/2023 0:40,1.23
8/29/2023 0:50,1.24
8/29/2023 1:00,1.19
8/29/2023 1:10,1.19
8/29/2023 1:20,1.19
8/29/2023 1:30,1.02
8/29/2023 1:40,1
8/29/2023 1:50,1
8/29/2023 2:00,1
8/29/2023 2:10,1
8/29/2023 2:20,1
8/29/2023 2:30,1
8/29/2023 2:40,1
8/29/2023 2:50,1
8/29/2023 3:00,1
8/29/2023 3:10,1
8/29/2023 3:20,1
8/29/2023 3:30,1
8/29/2023 3:40,1
8/29/2023 3:50,1
8/29/2023 4:00,1
8/29/2023 4:10,1
8/29/2023 4:20,1
8/29/2023 4:30,1
8/29/2023 4:40,1
8/29/2023 4:50,1
8/29/2023 5:00,1
8/29/2023 5:10,1
8/29/2023 5:20,1.02
8/29/2023 5:30,0.98
8/29/2023 5:40,1.01
8/29/2023 5:50,1.02
8/29/2023 6:00,1.09
8/29/2023 6:10,1.05
8/29/2023 6:20,1.07
8/29/2023 6:30,1.17
8/29/2023 6:40,1.15
8/29/2023 6:50,1.2
8/29/2023 7:00,1.26
8/29/2023 7:10,1.24
8/29/2023 7:20,1.33
8/29/2023 7:30,1.36
8/29/2023 7:40,1.36
8/29/2023 7:50,1.34
8/29/2023 8:00,1.27
8/29/2023 8:10,1.28
8/29/2023 8:20,1.35
8/29/2023 8:30,1.37
8/29/2023 8:40,1.41
8/29/2023 8:50,1.39
8/29/2023 9:00,1.46
8/29/2023 9:10,1.48
8/29/2023 9:20,1.51
8/29/2023 9:30,1.49
8/29/2023 9:40,1.48
8/29/2023 9:50,1.47
8/29/2023 10:00,1.35
8/29/2023 10:10,1.42
8/29/2023 10:20,1.38
8/29/2023 10:30,1.39
8/29/2023 10:40,1.37
8/29/2023 10:50,1.43
8/29/2023 11:00,1.44
8/29/2023 11:10,1.4
8/29/2023 11:20,1.41
8/29/2023 11:30,1.43
8/29/2023 11:40,1.47
8/29/2023 11:50,1.47
8/29/2023 12:00,1.49
8/29/2023 12:10,1.56
8/29/2023 12:20,1.58
8/29/2023 12:30,1.49
8/29/2023 12:40,1.57
8/29/2023 12:50,1.56
8/29/2023 13:00,1.58
8/29/2023 13:10,1.59
8/29/2023 13:20,1.51
8/29/2023 13:30,1.48
8/29/2023 13:40,1.54
8/29/2023 13:50,1.55
8/29/2023 14:00,1.55
8/29/2023 14:10,1.49
8/29/2023 14:20,1.46
8/29/2023 14:30,1.55
8/29/2023 14:40,1.52
8/29/2023 14:50,1.49
8/29/2023 15:00,1.52
8/29/2023 15:10,1.55
8/29/2023 15:20,1.49
8/29/2023 15:30,1.49
8/29/2023 15:40,1.58
8/29/2023 15:50,1.62
8/29/2023 16:00,1.54
8/29/2023 16:10,1.56
8/29/2023 16:20,1.61
8/29/2023 16:30,1.61
8/29/2023 16:40,1.6
8/29/2023 16:50,1.59
8/29/2023 17:00,1.6
8/29/2023 17:10,1.61
8/29/2023 17:20,1.62
8/29/2023 17:30,1.59
8/29/2023 17:40,1.62
8/29/2023 17:50,1.66
8/29/2023 18:00,1.63
8/29/2023 18:10,1.62
8/29/2023 18:20,1.61
8/29/2023 18:30,1.65
8/29/2023 18:40,1.59
8/29/2023 18:50,1.56
8/29/2023 19:00,1.6
8/29/2023 19:10,1.62
8/29/2023 19:20,1.55
8/29/2023 19:30,1.45
8/29/2023 19:40,1.48
8/29/2023 19:50,1.48
8/29/2023 20:00,1.49
8/29/2023 20:10,1.44
8/29/2023 20:20,1.45
8/29/2023 20:30,1.42
8/29/2023 20:40,1.28
8/29/2023 20:50,1.26
8/29/2023 21:00,1.26
8/29/2023 21:10,1.26
8/29/2023 21:20,1.29
8/29/2023 21:30,1.29
8/29/2023 21:40,1.29
8/29/2023 21:50,1.29
8/29/2023 22:00,1.26
8/29/2023 22:10,1.36
8/29/2023 22:20,1.36
8/29/2023 22:30,1.35
8/29/2023 22:40,1.46
8/29/2023 22:50,1.45
8/29/2023 23:00,1.41
8/29/2023 23:10,1.47
8/29/2023 23:20,1.43
8/29/2023 23:30,1.47
8/29/2023 23:40,1.46
8/29/2023 23:50,1.39
8/30/2023 0:00,1.36
8/30/2023 0:10,1.36
8/30/2023 0:20,1.19
8/30/2023 0:30,1.21
8/30/2023 0:40,1.22
8/30/2023 0:50,1.35
8/30/2023 1:00,1.28
8/30/2023 1:10,1.22
8/30/2023 1:20,1.22
8/30/2023 1:30,1.04
8/30/2023 1:40,1.02
8/30/2023 1:50,1.02
8/30/2023 2:00,1.02
8/30/2023 2:10,1.02
8/30/2023 2:20,1.02
8/30/2023 2:30,1.02
8/30/2023 2:40,1.02
8/30/2023 2:50,1.02
8/30/2023 3:00,1.02
8/30/2023 3:10,1.02
8/30/2023 3:20,1.02
8/30/2023 3:30,1.02
8/30/2023 3:40,1.02
8/30/2023 3:50,1.02
8/30/2023 4:00,1.02
8/30/2023 4:10,1.02
8/30/2023 4:20,1.02
8/30/2023 4:30,1.02
8/30/2023 4:40,0.85
8/30/2023 4:50,0.89
8/30/2023 5:00,1.04
8/30/2023 5:10,1.04
8/30/2023 5:20,1.04
8/30/2023 5:30,1.04
8/30/2023 5:40,1.04
8/30/2023 5:50,1.04
8/30/2023 6:00,1.04
8/30/2023 6:10,1.04
8/30/2023 6:20,1.05
8/30/2023 6:30,1.1
8/30/2023 6:40,1.17
8/30/2023 6:50,1.21
8/30/2023 7:00,1.2
8/30/2023 7:10,1.26
8/30/2023 7:20,1.27
8/30/2023 7:30,1.31
8/30/2023 7:40,1.35
8/30/2023 7:50,1.37
8/30/2023 8:00,1.37
8/30/2023 8:10,1.36
8/30/2023 8:20,1.45
8/30/2023 8:30,1.43
8/30/2023 8:40,1.45
8/30/2023 8:50,1.45
8/30/2023 9:00,1.55
8/30/2023 9:10,1.48
8/30/2023 9:20,1.47
8/30/2023 9:30,1.46
8/30/2023 9:40,1.48
8/30/2023 9:50,1.53
8/30/2023 10:00,1.47
8/30/2023 10:10,1.42
8/30/2023 10:20,1.39
8/30/2023 10:30,1.45
8/30/2023 10:40,1.43
8/30/2023 10:50,1.4
8/30/2023 11:00,1.48
8/30/2023 11:10,1.49
8/30/2023 11:20,1.46
8/30/2023 11:30,1.49
8/30/2023 11:40,1.44
8/30/2023 11:50,1.47
8/30/2023 12:00,1.52
8/30/2023 12:10,1.51
8/30/2023 12:20,1.55
8/30/2023 12:30,1.6
8/30/2023 12:40,1.63
8/30/2023 12:50,1.62
8/30/2023 13:00,1.56
8/30/2023 13:10,1.63
8/30/2023 13:20,1.51
8/30/2023 13:30,1.54
8/30/2023 13:40,1.6
8/30/2023 13:50,1.63
8/30/2023 14:00,1.55
8/30/2023 14:10,1.52
8/30/2023 14:20,1.54
8/30/2023 14:30,1.61
8/30/2023 14:40,1.63
8/30/2023 14:50,1.63
8/30/2023 15:00,1.65
8/30/2023 15:10,1.66
8/30/2023 15:20,1.6
8/30/2023 15:30,1.54
8/30/2023 15:40,1.61
8/30/2023 15:50,1.58
8/30/2023 16:00,1.59
8/30/2023 16:10,1.58
8/30/2023 16:20,1.57
8/30/2023 16:30,1.6
8/30/2023 16:40,1.64
8/30/2023 16:50,1.6
8/30/2023 17:00,1.61
8/30/2023 17:10,1.69
8/30/2023 17:20,1.67
8/30/2023 17:30,1.69
8/30/2023 17:40,1.7
8/30/2023 17:50,1.69
8/30/2023 18:00,1.68
8/30/2023 18:10,1.68
8/30/2023 18:20,1.7
8/30/2023 18:30,1.7
8/30/2023 18:40,1.7
8/30/2023 18:50,1.72
8/30/2023 19:00,1.66
8/30/2023 19:10,1.63
8/30/2023 19:20,1.64
8/30/2023 19:30,1.6
8/30/2023 19:40,1.63
8/30/2023 19:50,1.6
8/30/2023 20:00,1.56
8/30/2023 20:10,1.54
8/30/2023 20:20,1.46
8/30/2023 20:30,1.44
8/30/2023 20:40,1.41
8/30/2023 20:50,1.34
8/30/2023 21:00,1.31
8/30/2023 21:10,1.34
8/30/2023 21:20,1.34
8/30/2023 21:30,1.34
8/30/2023 21:40,1.33
8/30/2023 21:50,1.27
8/30/2023 22:00,1.25
8/30/2023 22:10,1.3
8/30/2023 22:20,1.34
8/30/2023 22:30,1.34
8/30/2023 22:40,1.34
8/30/2023 22:50,1.34
8/30/2023 23:00,1.34
8/30/2023 23:10,1.45
8/30/2023 23:20,1.5
8/30/2023 23:30,1.34
8/30/2023 23:40,1.34
8/30/2023 23:50,1.34
8/31/2023 0:00,1.34
8/31/2023 0:10,1.17
8/31/2023 0:20,1.16
8/31/2023 0:30,1.16
8/31/2023 0:40,1.25
8/31/2023 0:50,1.23
8/31/2023 1:00,1.16
8/31/2023 1:10,1.16
8/31/2023 1:20,1.16
8/31/2023 1:30,1.16
8/31/2023 1:40,1.16
8/31/2023 1:50,1.16
8/31/2023 2:00,1.14
8/31/2023 2:10,0.96
8/31/2023 2:20,0.96
8/31/2023 2:30,0.96
8/31/2023 2:40,0.96
8/31/2023 2:50,0.96
8/31/2023 3:00,0.96
8/31/2023 3:10,0.96
8/31/2023 3:20,0.96
8/31/2023 3:30,0.96
8/31/2023 3:40,0.96
8/31/2023 3:50,0.96
8/31/2023 4:00,0.96
8/31/2023 4:10,0.96
8/31/2023 4:20,0.96
8/31/2023 4:30,0.96
8/31/2023 4:40,0.96
8/31/2023 4:50,0.96
8/31/2023 5:00,0.96
8/31/2023 5:10,1.02
8/31/2023 5:20,1.11
8/31/2023 5:30,0.99
8/31/2023 5:40,0.99
8/31/2023 5:50,0.99
8/31/2023 6:00,1.06
8/31/2023 6:10,1.09
8/31/2023 6:20,1.14
8/31/2023 6:30,1.16
8/31/2023 6:40,1.15
8/31/2023 6:50,1.2
8/31/2023 7:00,1.24
8/31/2023 7:10,1.24
8/31/2023 7:20,1.33
8/31/2023 7:30,1.31
8/31/2023 7:40,1.3
8/31/2023 7:50,1.35
8/31/2023 8:00,1.33
8/31/2023 8:10,1.41
8/31/2023 8:20,1.45
8/31/2023 8:30,1.47
8/31/2023 8:40,1.44
8/31/2023 8:50,1.47
8/31/2023 9:00,1.48
8/31/2023 9:10,1.55
8/31/2023 9:20,1.51
8/31/2023 9:30,1.51
8/31/2023 9:40,1.5
8/31/2023 9:50,1.51
8/31/2023 10:00,1.51
8/31/2023 10:10,1.48
8/31/2023 10:20,1.46
8/31/2023 10:30,1.45
8/31/2023 10:40,1.49
8/31/2023 10:50,1.52
8/31/2023 11:00,1.47
8/31/2023 11:10,1.48
8/31/2023 11:20,1.48
8/31/2023 11:30,1.45
8/31/2023 11:40,1.47
8/31/2023 11:50,1.42
8/31/2023 12:00,1.46
8/31/2023 12:10,1.45
8/31/2023 12:20,1.43
8/31/2023 12:30,1.51
8/31/2023 12:40,1.52
8/31/2023 12:50,1.47
8/31/2023 13:00,1.46
8/31/2023 13:10,1.49
8/31/2023 13:20,1.5
8/31/2023 13:30,1.47
8/31/2023 13:40,1.41
8/31/2023 13:50,1.4
8/31/2023 14:00,1.38
8/31/2023 14:10,1.42
8/31/2023 14:20,1.38
8/31/2023 14:30,1.4
8/31/2023 14:40,1.39
8/31/2023 14:50,1.38
8/31/2023 15:00,1.4
8/31/2023 15:10,1.38
8/31/2023 15:20,1.37
8/31/2023 15:30,1.37
8/31/2023 15:40,1.34
8/31/2023 15:50,1.37
8/31/2023 16:00,1.35
8/31/2023 16:10,1.34
8/31/2023 16:20,1.07
8/31/2023 16:30,
8/31/2023 16:40,
8/31/2023 16:50,
8/31/2023 17:00,
8/31/2023 17:10,
8/31/2023 17:20,
8/31/2023 17:30,
8/31/2023 17:40,
8/31/2023 17:50,
8/31/2023 18:00,
8/31/2023 18:10,
8/31/2023 18:20,
8/31/2023 18:30,
8/31/2023 18:40,
8/31/2023 18:50,
8/31/2023 19:00,
8/31/2023 19:10,
8/31/2023 19:20,
8/31/2023 19:30,
8/31/2023 19:40,
8/31/2023 19:50,
8/31/2023 20:00,
8/31/2023 20:10,
8/31/2023 20:20,
8/31/2023 20:30,
8/31/2023 20:40,
8/31/2023 20:50,
8/31/2023 21:00,
8/31/2023 21:10,
8/31/2023 21:20,
8/31/2023 21:30,
8/31/2023 21:40,
8/31/2023 21:50,
8/31/2023 22:00,
8/31/2023 22:10,
8/31/2023 22:20,
8/31/2023 22:30,
8/31/2023 22:40,
8/31/2023 22:50,
8/31/2023 23:00,
8/31/2023 23:10,
8/31/2023 23:20,
8/31/2023 23:30,
8/31/2023 23:40,
8/31/2023 23:50,
9/1/2023 0:00,
9/1/2023 0:10,
9/1/2023 0:20,
9/1/2023 0:30,
9/1/2023 0:40,
9/1/2023 0:50,
9/1/2023 1:00,
9/1/2023 1:10,
9/1/2023 1:20,
9/1/2023 1:30,
9/1/2023 1:40,
9/1/2023 1:50,
9/1/2023 2:00,
9/1/2023 2:10,
9/1/2023 2:20,
9/1/2023 2:30,
9/1/2023 2:40,
9/1/2023 2:50,
