date,F30
2023-11-17 16:40:00,2.1509400653134074
2023-11-17 16:50:00,2.0967727697204013
2023-11-17 17:00:00,2.1307997785229964
2023-11-17 17:10:00,2.1183264099697885
2023-11-17 17:20:00,2.1503736753743303
2023-11-17 17:30:00,2.1879003068211222
2023-11-17 17:40:00,2.239240895496176
2023-11-17 17:50:00,2.2580743546147772
2023-11-17 18:00:00,2.335988085429557
2023-11-17 18:10:00,2.4433016653020156
2023-11-17 18:20:00,2.5407892929681295
2023-11-17 18:30:00,2.542769036366183
2023-11-17 18:40:00,2.591883069065606
2023-11-17 18:50:00,2.600716528184207
2023-11-17 19:00:00,2.6330833709502492
2023-11-17 19:10:00,2.5927300325855045
2023-11-17 19:20:00,2.604637011199636
2023-11-17 19:30:00,2.568243159630999
2023-11-17 19:40:00,2.507996347053422
2023-11-17 19:50:00,2.473829051460415
2023-11-17 20:00:00,2.5347097759835586
2023-11-17 20:10:00,2.541883069065606
2023-11-17 20:20:00,2.5073961961110998
2023-11-17 20:30:00,2.476195894226457
2023-11-17 20:40:00,2.4688823143539986
2023-11-17 20:50:00,2.5087030237829095
2023-11-17 21:00:00,2.434782540767481
2023-11-17 21:10:00,2.360615245174474
2023-11-17 21:20:00,2.3398020426578197
2023-11-17 21:30:00,2.276588236371879
2023-11-17 21:40:00,2.282982087940516
2023-11-17 21:50:00,2.247294913101367
2023-11-17 22:00:00,2.241675260268706
2023-11-17 22:10:00,2.6882274312986985
2023-11-17 22:20:00,2.612366208665894
2023-11-17 22:30:00,2.591412719358828
2023-11-17 22:40:00,2.6545927646415244
2023-11-17 22:50:00,2.6907398036325842
2023-11-17 23:00:00,2.7100668879063408
2023-11-17 23:10:00,2.873168925627681
2023-11-17 23:20:00,2.727874092933954
2023-11-17 23:30:00,2.660773564635829
2023-11-17 23:40:00,2.492758550811316
2023-11-17 23:50:00,2.4232184149632263
2023-11-18 00:00:00,2.4158658313100903
2023-11-18 00:10:00,2.4045927646415244
2023-11-18 00:20:00,2.216650515600934
2023-11-18 00:30:00,2.230570998616363
2023-11-18 00:40:00,2.069235652718742
2023-11-18 00:50:00,2.0680691118373438
2023-11-18 01:00:00,2.120503476609874
2023-11-18 01:10:00,2.3160788828844234
2023-11-18 01:20:00,2.129763038877142
2023-11-18 01:30:00,2.085769791077791
2023-11-18 01:40:00,1.9416077382622179
2023-11-18 01:50:00,1.9362348980071347
2023-11-18 02:00:00,1.9813556829072065
2023-11-18 02:10:00,1.9830496099470047
2023-11-18 02:20:00,1.8451411219096583
2023-11-18 02:30:00,1.869414943289831
2023-11-18 02:40:00,1.7257465156294134
2023-11-18 02:50:00,1.7592071344929319
2023-11-18 03:00:00,1.8153879344872357
2023-11-18 03:10:00,1.8824156980014388
2023-11-18 03:20:00,1.7500203370095864
2023-11-18 03:30:00,1.749453947070509
2023-11-18 03:40:00,1.6294254288446983
2023-11-18 03:50:00,1.6587525131184546
2023-11-18 04:00:00,1.7700540980128308
2023-11-18 04:10:00,1.8036550036667598
2023-11-18 04:20:00,1.6823534187723839
2023-11-18 04:30:00,1.7141538715993483
2023-11-18 04:40:00,1.6017922716107402
2023-11-18 04:50:00,1.6181523621761333
2023-11-18 05:00:00,1.7181471193986995
2023-11-18 05:10:00,1.8258815596423907
2023-11-18 05:20:00,1.7452138866935807
2023-11-18 05:30:00,1.7728808049307831
2023-11-18 05:40:00,1.663805776012038
2023-11-18 05:50:00,1.708219884182622
2023-11-18 06:00:00,1.7852476476968249
2023-11-18 06:10:00,1.6483316527472218
2023-11-18 06:20:00,1.6789318036895435
2023-11-18 06:30:00,1.683171864066472
2023-11-18 06:40:00,1.665045081677359
2023-11-18 06:50:00,1.6515116980299185
2023-11-18 07:00:00,1.687305398656234
2023-11-18 07:10:00,1.6817585106074957
2023-11-18 07:20:00,1.6936317282183828
2023-11-18 07:30:00,1.7125717131241507
2023-11-18 07:40:00,1.7332056250697163
2023-11-18 07:50:00,1.7568455345043237
2023-11-18 08:00:00,1.772958812492139
2023-11-18 08:10:00,1.8502723923645974
2023-11-18 08:20:00,1.8839460628024487
2023-11-18 08:30:00,1.9552866514775027
2023-11-18 08:40:00,1.9925664703467172
2023-11-18 08:50:00,2.0475469684563783
2023-11-18 09:00:00,2.029666998644842
2023-11-18 09:10:00,2.0450735999031697
2023-11-18 09:20:00,2.1197007596480866
2023-11-18 09:30:00,2.1797345206513308
2023-11-18 09:40:00,2.1264869533621455
2023-11-18 09:50:00,2.1685004577634435
2023-11-18 10:00:00,2.2279340678243664
2023-11-18 10:10:00,2.418921318134676
2023-11-18 10:20:00,2.369947572225664
2023-11-18 10:30:00,2.3346474967545037
2023-11-18 10:40:00,2.37266775335645
2023-11-18 10:50:00,2.3324209407788725
2023-11-18 11:00:00,2.3097345206513307
2023-11-18 11:10:00,2.3579678288276105
2023-11-18 11:20:00,2.4144682061834146
2023-11-18 11:30:00,2.358674505557099
2023-11-18 11:40:00,2.3964817105847125
2023-11-18 11:50:00,2.4306880099583967
2023-11-18 12:00:00,2.4799423294482303
2023-11-18 12:10:00,2.5803631898194634
2023-11-18 12:20:00,2.5812829181232844
2023-11-18 12:30:00,2.605736030074546
2023-11-18 12:40:00,2.6243564376188147
2023-11-18 12:50:00,2.6085627369924986
2023-11-18 13:00:00,2.6135094740989153
2023-11-18 13:10:00,2.654603250196392
2023-11-18 13:20:00,2.5959828426521234
2023-11-18 13:30:00,2.633156135734171
2023-11-18 13:40:00,2.621602495484784
2023-11-18 13:50:00,2.612449459004683
2023-11-18 14:00:00,2.564288915612326
2023-11-18 14:10:00,2.50672852316229
2023-11-18 14:20:00,2.504148628821915
2023-11-18 14:30:00,2.4630548527244382
2023-11-18 14:40:00,2.4690616049250873
2023-11-18 14:50:00,2.3783211671923548
2023-11-18 15:00:00,2.3079340678243665
2023-11-18 15:10:00,2.506229655229701
2023-11-18 15:20:00,2.478635501776421
2023-11-18 15:30:00,2.42156873448154
2023-11-18 15:40:00,2.3850683571257365
2023-11-18 15:50:00,2.3566947621590453
2023-11-18 16:00:00,2.3036212426635156
2023-11-18 16:10:00,2.304081106815426
2023-11-18 16:20:00,2.304681257757748
2023-11-18 16:30:00,2.2918545508397954
2023-11-18 16:40:00,2.3384614539827657
2023-11-18 16:50:00,2.3943616803962477
2023-11-18 17:00:00,2.392101363417373
2023-11-18 17:10:00,2.3391343697090097
2023-11-18 17:20:00,2.359168130712254
2023-11-18 17:30:00,2.3710413483231405
2023-11-18 17:40:00,2.4097682816545754
2023-11-18 17:50:00,2.4536550036667597
2023-11-18 18:00:00,2.5235822388828373
2023-11-18 18:10:00,2.5937225256732486
2023-11-18 18:20:00,2.6538628124636596
2023-11-18 18:30:00,2.6314959696976175
2023-11-18 18:40:00,2.641742782275195
2023-11-18 18:50:00,2.7284899722085765
2023-11-18 19:00:00,2.747676769691922
2023-11-18 19:10:00,2.7485237332118206
2023-11-18 19:20:00,2.739864321886875
2023-11-18 19:30:00,2.703010606166327
2023-11-18 19:40:00,2.718204155850321
2023-11-18 19:50:00,2.734104382263803
2023-11-18 20:00:00,2.681737539497761
2023-11-18 20:10:00,2.626863567175267
2023-11-18 20:20:00,2.6121298816431837
2023-11-18 20:30:00,2.6149903495643803
2023-11-18 20:40:00,2.5401163772418855
2023-11-18 20:50:00,2.5259828426521236
2023-11-18 21:00:00,2.4870090967431113
2023-11-18 21:10:00,2.4470090967431117
2023-11-18 21:20:00,2.441389443910451
2023-11-18 21:30:00,2.3670090967431117
2023-11-18 21:40:00,2.3816024954847843
2023-11-18 21:50:00,2.3589888401411647
2023-11-18 22:00:00,2.337575486682189
2023-11-18 22:10:00,2.7842679445025915
2023-11-18 22:20:00,2.695933353316579
2023-11-18 22:30:00,2.7012334287877393
2023-11-18 22:40:00,2.7646265256447693
2023-11-18 22:50:00,2.752753308033882
2023-11-18 23:00:00,2.746320452684567
2023-11-18 23:10:00,2.9607630790809614
2023-11-18 23:20:00,2.8387548174570973
2023-11-18 23:30:00,2.7262139268974006
2023-11-18 23:40:00,2.543678279115137
2023-11-18 23:50:00,2.5516257709331613
2023-11-19 00:00:00,2.540778807413262
2023-11-19 00:10:00,2.5131794111825485
2023-11-19 00:20:00,2.3524442162272496
2023-11-19 00:30:00,2.33597759987469
2023-11-19 00:40:00,2.17817563762451
2023-11-19 00:50:00,2.184676014980314
2023-11-19 01:00:00,2.205663265290624
2023-11-19 01:10:00,2.433392462756882
2023-11-19 01:20:00,2.285730787297113
2023-11-19 01:30:00,2.207676769691922
2023-11-19 01:40:00,2.0700150942321525
2023-11-19 01:50:00,2.0754554564937244
2023-11-19 02:00:00,2.085276165922636
2023-11-19 02:10:00,2.1193369357284753
2023-11-19 02:20:00,1.948141876621266
2023-11-19 02:30:00,1.983688764670004
2023-11-19 02:40:00,1.8621403671980508
2023-11-19 02:50:00,1.8468740527301342
2023-11-19 03:00:00,1.8679678288276107
2023-11-19 03:10:00,1.9213556829072065
2023-11-19 03:20:00,1.8741148678186703
2023-11-19 03:30:00,1.8170143395205451
2023-11-19 03:40:00,1.7127795219210502
2023-11-19 03:50:00,1.7469468175140563
2023-11-19 04:00:00,1.8227742791436166
2023-11-19 04:10:00,1.8801553810225637
2023-11-19 04:20:00,1.7769805785173007
2023-11-19 04:30:00,1.803587481660271
2023-11-19 04:40:00,1.6739460628024487
2023-11-19 04:50:00,1.7395267118544315
2023-11-19 05:00:00,1.8240811068154261
2023-11-19 05:10:00,1.8870818615270335
2023-11-19 05:20:00,1.8204074363775749
2023-11-19 05:30:00,1.8079340678243665
2023-11-19 05:40:00,1.7380795973922107
2023-11-19 05:50:00,1.7756399898422468
2023-11-19 06:00:00,1.8706880099583967
2023-11-19 06:10:00,1.7293189030575318
2023-11-19 06:20:00,1.671264885452341
2023-11-19 06:30:00,1.6905919697260972
2023-11-19 06:40:00,1.6499918187837754
2023-11-19 06:50:00,1.6511583596651742
2023-11-19 07:00:00,1.666105096771591
2023-11-19 07:10:00,1.7077652628081448
2023-11-19 07:20:00,1.71518536846777
2023-11-19 07:30:00,1.7173053986562339
2023-11-19 07:40:00,1.7339123017992044
2023-11-19 07:50:00,1.7292123772703654
2023-11-19 08:00:00,1.7820728451915622
2023-11-19 08:10:00,1.8245462137447706
2023-11-19 08:20:00,1.8258530414165803
2023-11-19 08:30:00,1.8683601709730326
2023-11-19 08:40:00,1.8543331621704373
2023-11-19 08:50:00,1.9154269382679137
2023-11-19 09:00:00,1.9452138866935806
2023-11-19 09:10:00,1.960267149587164
2023-11-19 09:20:00,1.9155334640550803
2023-11-19 09:30:00,2.016167376000646
2023-11-19 09:40:00,1.995814037635902
2023-11-19 09:50:00,1.995814037635902
2023-11-19 10:00:00,1.98991381122242
2023-11-19 10:10:00,2.0508673005294855
2023-11-19 10:20:00,2.083800533234604
2023-11-19 10:30:00,2.118640744553854
2023-11-19 10:40:00,2.1166272401525568
2023-11-19 10:50:00,2.185141121909658
2023-11-19 11:00:00,2.16136092568464
2023-11-19 11:10:00,2.1939745810282596
2023-11-19 11:20:00,2.179381182286587
2023-11-19 11:30:00,2.1891343697090093
2023-11-19 11:40:00,2.1950008351192474
2023-11-19 11:50:00,2.168887557131432
2023-11-19 12:00:00,2.1884614539827654
2023-11-19 12:10:00,2.2380353508340995
2023-11-19 12:20:00,2.241108870329629
2023-11-19 12:30:00,2.259695516870653
2023-11-19 12:40:00,2.260755531964885
2023-11-19 12:50:00,2.273688764670004
2023-11-19 13:00:00,2.283795290457171
2023-11-19 13:10:00,2.2554216954904804
2023-11-19 13:20:00,2.187154626310956
2023-11-19 13:30:00,2.1730210917211936
2023-11-19 13:40:00,2.104047345812182
2023-11-19 13:50:00,2.0362401407845683
2023-11-19 14:00:00,2.05168050304614
2023-11-19 14:10:00,2.0633069080794497
2023-11-19 14:20:00,2.0265934791493123
2023-11-19 14:30:00,2.022353418772384
2023-11-19 14:40:00,1.9902333885839196
2023-11-19 14:50:00,1.965993328206991
2023-11-19 15:00:00,1.9633796728633717
2023-11-19 15:10:00,2.18542169549048
2023-11-19 15:20:00,2.1644682061834146
2023-11-19 15:30:00,2.1071546263109564
2023-11-19 15:40:00,2.048640744553855
2023-11-19 15:50:00,2.0575807294596222
2023-11-19 16:00:00,2.0758140376359018
2023-11-19 16:10:00,2.123021091721194
2023-11-19 16:20:00,2.1065544753686343
2023-11-19 16:30:00,2.0681808804019437
2023-11-19 16:40:00,2.1091343697090092
2023-11-19 16:50:00,2.1561283722199684
2023-11-19 17:00:00,2.1537615294539263
2023-11-19 17:10:00,2.1013609256846406
2023-11-19 17:20:00,2.131254399897474
2023-11-19 17:30:00,2.1666947621590453
2023-11-19 17:40:00,2.2123819369981943
2023-11-19 17:50:00,2.2525222237886053
2023-11-19 18:00:00,2.3358425558617126
2023-11-19 18:10:00,2.3732626615213377
2023-11-19 18:20:00,2.4305762413937964
2023-11-19 18:30:00,2.5101501382451303
2023-11-19 18:40:00,2.5549175847804584
2023-11-19 18:50:00,2.5547772979900474
2023-11-19 19:00:00,2.639757796099708
2023-11-19 19:10:00,2.6326910288048273
2023-11-19 19:20:00,2.628024865279232
2023-11-19 19:30:00,2.682158399868994
2023-11-19 19:40:00,2.686577750817012
2023-11-19 19:50:00,2.665517735722779
2023-11-19 20:00:00,2.6800383696805294
2023-11-19 20:10:00,2.668871828799131
2023-11-19 20:20:00,2.6011711495586844
2023-11-19 20:30:00,2.616931089181756
2023-11-19 20:40:00,2.595624261509946
2023-11-19 20:50:00,2.603857569686226
2023-11-19 21:00:00,2.6345980074189583
2023-11-19 21:10:00,2.5049903495643804
2023-11-19 21:20:00,2.4734704703182375
2023-11-19 21:30:00,2.418136633843832
2023-11-19 21:40:00,2.3385627369924986
2023-11-19 21:50:00,2.3512829181232844
2023-11-19 22:00:00,2.324816301770725
2023-11-19 22:10:00,2.6803474614871625
2023-11-19 22:20:00,2.668333957085865
2023-11-19 22:30:00,2.6073467067755547
2023-11-19 22:40:00,2.714626525644769
2023-11-19 22:50:00,2.7353669633775013
2023-11-19 23:00:00,2.703387219979448
2023-11-19 23:10:00,2.8358553457552227
2023-11-19 23:20:00,2.71575406274549
2023-11-19 23:30:00,2.6245199998576023
2023-11-19 23:40:00,2.432477977230494
2023-11-19 23:50:00,2.478339199863298
2023-11-20 00:00:00,2.4144187168478695
2023-11-20 00:10:00,2.3560113608779343
2023-11-20 00:20:00,2.2291238841541423
2023-11-20 00:30:00,2.196863567175267
2023-11-20 00:40:00,2.0219948376302064
2023-11-20 00:50:00,2.0243954413994922
2023-11-20 01:00:00,1.9921688854238613
2023-11-20 01:10:00,2.2177442916984105
2023-11-20 01:20:00,2.1357697910777906
2023-11-20 01:30:00,2.103649760889326
2023-11-20 01:40:00,1.9294877080737534
2023-11-20 01:50:00,1.981215396116796
2023-11-20 02:00:00,1.9536887646700043
2023-11-20 02:10:00,1.9395889910834865
2023-11-20 02:20:00,1.8365544753686343
2023-11-20 02:30:00,1.8447877835449145
2023-11-20 02:40:00,1.7192461382736095
2023-11-20 02:50:00,1.7830938565051162
2023-11-20 03:00:00,1.8250345961224919
2023-11-20 03:10:00,1.8382146414051883
2023-11-20 03:20:00,1.7184666967601991
2023-11-20 03:30:00,1.7281471193986995
2023-11-20 03:40:00,1.6534524376472937
2023-11-20 03:50:00,1.696559718146068
2023-11-20 04:00:00,1.7251801256903363
2023-11-20 04:10:00,1.7612206388942293
2023-11-20 04:20:00,1.7275132074531336
2023-11-20 04:30:00,1.6989265609121098
2023-11-20 04:40:00,1.582678238911317
2023-11-20 04:50:00,1.669492950851187
2023-11-20 05:00:00,1.700339914371086
2023-11-20 05:10:00,1.8000540980128306
2023-11-20 05:20:00,1.7460998539941575
2023-11-20 05:30:00,1.777193630091634
2023-11-20 05:40:00,1.6683654137504662
2023-11-20 05:50:00,1.7598800502191754
2023-11-20 06:00:00,1.771186877890985
2023-11-20 06:10:00,1.7335589634344606
2023-11-20 06:20:00,1.7446189785286925
2023-11-20 06:30:00,1.795359416261425
2023-11-20 06:40:00,1.7959595672037465
2023-11-20 06:50:00,1.8870871043044675
2023-11-20 07:00:00,1.9513609256846403
2023-11-20 07:10:00,1.9579340678243664
2023-11-20 07:20:00,2.0127742791436165
2023-11-20 07:30:00,2.0823481759949503
2023-11-20 07:40:00,2.1095214690769977
2023-11-20 07:50:00,2.080441197380819
2023-11-20 08:00:00,2.0894877080737535
2023-11-20 08:10:00,2.110934822535974
2023-11-20 08:20:00,2.1423144149917057
2023-11-20 08:30:00,2.1394877080737533
2023-11-20 08:40:00,2.1466947621590453
2023-11-20 08:50:00,2.1933016653020156
2023-11-20 09:00:00,2.213868055241093
2023-11-20 09:10:00,2.217014339520545
2023-11-20 09:20:00,2.2602281458064857
2023-11-20 09:30:00,2.2781081156180214
2023-11-20 09:40:00,2.2649280703353254
2023-11-20 09:50:00,2.215387934487236
2023-11-20 10:00:00,2.235634747064813
2023-11-20 10:10:00,2.2698748074417416
2023-11-20 10:20:00,2.3325949885725277
2023-11-20 10:30:00,2.3254216954904803
2023-11-20 10:40:00,2.273021091721194
2023-11-20 10:50:00,2.2473339168820448
2023-11-20 11:00:00,2.238674505557099
2023-11-20 11:10:00,2.287614490462867
2023-11-20 11:20:00,2.3118545508397954
2023-11-20 11:30:00,2.3508282967488077
2023-11-20 11:40:00,2.3892018917154982
2023-11-20 11:50:00,2.3481081156180217
2023-11-20 12:00:00,2.418708266560343
2023-11-20 12:10:00,2.4423819369981947
2023-11-20 12:20:00,2.4935822388828375
2023-11-20 12:30:00,2.4619558338495287
2023-11-20 12:40:00,2.432769036366183
2023-11-20 12:50:00,2.4408282967488075
2023-11-20 13:00:00,2.4241148678186706
2023-11-20 13:10:00,2.3976482514661113
2023-11-20 13:20:00,2.350334671593653
2023-11-20 13:30:00,2.3353541734839918
2023-11-20 13:40:00,2.3000540980128306
2023-11-20 13:50:00,2.2157802766326578
2023-11-20 14:00:00,2.168219884182622
2023-11-20 14:10:00,2.152353418772384
2023-11-20 14:20:00,2.113979823805693
2023-11-20 14:30:00,2.0599528150030975
2023-11-20 14:40:00,2.053486198650538
2023-11-20 14:50:00,2.0116857458235735
2023-11-20 15:00:00,1.9980458363889668
2023-11-20 15:10:00,2.228214641405188
2023-11-20 15:20:00,2.236694762159045
2023-11-20 15:30:00,2.212527466566039
2023-11-20 15:40:00,2.170407436377575
2023-11-20 15:50:00,2.134613735751259
2023-11-20 16:00:00,2.061046591100574
2023-11-20 16:10:00,2.0557802766326576
2023-11-20 16:20:00,2.0763804275749793
2023-11-20 16:30:00,2.0861336149974017
2023-11-20 16:40:00,2.141220638894229
2023-11-20 16:50:00,2.1269805785173004
2023-11-20 17:00:00,2.125673750845491
2023-11-20 17:10:00,2.153093856505116
2023-11-20 17:20:00,2.1886407445538545
2023-11-20 17:30:00,2.276694762159045
2023-11-20 17:40:00,2.3369753357398673
2023-11-20 17:50:00,2.3790953659283316
2023-11-20 18:00:00,2.4335822388828374
2023-11-20 18:10:00,2.5489160753572424
2023-11-20 18:20:00,2.605876316864957
2023-11-20 18:30:00,2.609656513089975
2023-11-20 18:40:00,2.697923582269499
2023-11-20 18:50:00,2.7607840501906957
2023-11-20 19:00:00,2.7751306363547914
2023-11-20 19:10:00,2.758204155850321
2023-11-20 19:20:00,2.818591255218309
2023-11-20 19:30:00,2.8456580225131907
2023-11-20 19:40:00,2.886892085401078
2023-11-20 19:50:00,2.8844187168478697
2023-11-20 20:00:00,2.841838822507494
2023-11-20 20:10:00,2.810745046410018
2023-11-20 20:20:00,2.8337120401183813
2023-11-20 20:30:00,2.796045121881179
2023-11-20 20:40:00,2.80618540867159
2023-11-20 20:50:00,2.787105136975411
2023-11-20 21:00:00,2.683257418743904
2023-11-20 21:10:00,2.643363944531071
2023-11-20 21:20:00,2.599796799880386
2023-11-20 21:30:00,2.555663265290624
2023-11-20 21:40:00,2.5030496099470048
2023-11-20 21:50:00,2.4698695646643083
2023-11-20 22:00:00,2.45386281246366
2023-11-20 22:10:00,2.792114153310883
2023-11-20 22:20:00,2.746180165894156
2023-11-20 22:30:00,2.7085132476569536
2023-11-20 22:40:00,2.820173413693507
2023-11-20 22:50:00,2.855613775955079
2023-11-20 23:00:00,2.7569933684108108
2023-11-20 23:10:00,2.912922113050104
2023-11-20 23:20:00,2.7665672652621445
2023-11-20 23:30:00,2.686993368410811
2023-11-20 23:40:00,2.49565802251319
2023-11-20 23:50:00,2.497705287917732
2023-11-21 00:00:00,2.432971602385649
2023-11-21 00:10:00,2.4108853332004294
2023-11-21 00:20:00,2.282657267801583
2023-11-21 00:30:00,2.21838344642141
2023-11-21 00:40:00,2.031288160900718
2023-11-21 00:50:00,2.075242404919391
2023-11-21 01:00:00,2.0558425558617124
2023-11-21 01:10:00,2.2731508929567377
2023-11-21 01:20:00,2.212623506798338
2023-11-21 01:30:00,2.1213894439104513
2023-11-21 01:40:00,1.932527466566039
2023-11-21 01:50:00,2.016762284165534
2023-11-21 02:00:00,1.971108870329629
2023-11-21 02:10:00,1.9310751093263847
2023-11-21 02:20:00,1.8565207143653901
2023-11-21 02:30:00,1.8389940829185987
2023-11-21 02:40:00,1.7187525131184547
2023-11-21 02:50:00,1.7628132829242942
2023-11-21 03:00:00,1.7545799747480146
2023-11-21 03:10:00,1.77991381122242
2023-11-21 03:20:00,1.7319663194043953
2023-11-21 03:30:00,1.733273147076205
2023-11-21 03:40:00,1.6090045684734657
2023-11-21 03:50:00,1.6879393106018
2023-11-21 04:00:00,1.7367000049364791
2023-11-21 04:10:00,1.7619273156237174
2023-11-21 04:20:00,1.715639989842247
2023-11-21 04:30:00,1.730126862796753
2023-11-21 04:40:00,1.5979783143824777
2023-11-21 04:50:00,1.671366168462074
2023-11-21 05:00:00,1.7160998539941574
2023-11-21 05:10:00,1.8386745055570985
2023-11-21 05:20:00,1.774826787325592
2023-11-21 05:30:00,1.7238395370152821
2023-11-21 05:40:00,1.694372165951115
2023-11-21 05:50:00,1.7842266363832706
2023-11-21 06:00:00,1.7956399898422468
2023-11-21 06:10:00,1.7201321055741865
2023-11-21 06:20:00,1.7620390841883178
2023-11-21 06:30:00,1.8260660929909132
2023-11-21 06:40:00,1.8475132074531335
2023-11-21 06:50:00,1.8962401407845682
2023-11-21 07:00:00,1.9928808049307831
2023-11-21 07:10:00,1.97860698355061
2023-11-21 07:20:00,2.0552476476968247
2023-11-21 07:30:00,2.1476482514661113
2023-11-21 07:40:00,2.1210413483231405
2023-11-21 07:50:00,2.133267904298772
2023-11-21 08:00:00,2.202275411211028
2023-11-21 08:10:00,2.227962586050177
2023-11-21 08:20:00,2.2243954413994924
2023-11-21 08:30:00,2.20849521498601
2023-11-21 08:40:00,2.2447487797642363
2023-11-21 08:50:00,2.25817563762451
2023-11-21 09:00:00,2.2197682816545754
2023-11-21 09:10:00,2.2696279948641642
2023-11-21 09:20:00,2.2551411219096584
2023-11-21 09:30:00,2.2913946866878847
2023-11-21 09:40:00,2.3333016653020158
2023-11-21 09:50:00,2.3311816351135515
2023-11-21 10:00:00,2.3409348225359743
2023-11-21 10:10:00,2.334008342031504
2023-11-21 10:20:00,2.34365500366676
2023-11-21 10:30:00,2.381075109326385
2023-11-21 10:40:00,2.4048553055514033
2023-11-21 10:50:00,2.4253489307065577
2023-11-21 11:00:00,2.4146084929738256
2023-11-21 11:10:00,2.42849521498601
2023-11-21 11:20:00,2.43672852316229
2023-11-21 11:30:00,2.442841801150105
2023-11-21 11:40:00,2.4699085684449864
2023-11-21 11:50:00,2.5492356527187425
2023-11-21 12:00:00,2.561036105545707
2023-11-21 12:10:00,2.588669262779665
2023-11-21 12:20:00,2.6083496854181654
2023-11-21 12:30:00,2.677357192330422
2023-11-21 12:40:00,2.5984899722085766
2023-11-21 12:50:00,2.598315924414921
2023-11-21 13:00:00,2.606195894226457
2023-11-21 13:10:00,2.5548890665546473
2023-11-21 13:20:00,2.5239355772475816
2023-11-21 13:30:00,2.500402193600141
2023-11-21 13:40:00,2.484148628821915
2023-11-21 13:50:00,2.4921688854238613
2023-11-21 14:00:00,2.4988823143539984
2023-11-21 14:10:00,2.381748025052629
2023-11-21 14:20:00,2.3603346715936526
2023-11-21 14:30:00,2.284400684176926
2023-11-21 14:40:00,2.263587481660271
2023-11-21 14:50:00,2.2691006087057652
2023-11-21 15:00:00,2.226346666571735
2023-11-21 15:10:00,2.4728755621533494
2023-11-21 15:20:00,2.4695889910834863
2023-11-21 15:30:00,2.4136550036667597
2023-11-21 15:40:00,2.384008342031504
2023-11-21 15:50:00,2.360934822535974
2023-11-21 16:00:00,2.325600986061569
2023-11-21 16:10:00,2.3496279948641643
2023-11-21 16:20:00,2.3006542489551522
2023-11-21 16:30:00,2.333374430085938
2023-11-21 16:40:00,2.3448215445481586
2023-11-21 16:50:00,2.32574127285198
2023-11-21 17:00:00,2.3741148678186708
2023-11-21 17:10:00,2.352774279143617
2023-11-21 17:20:00,2.4471883873142
2023-11-21 17:30:00,2.4519220728462843
2023-11-21 17:40:00,2.523688764670004
2023-11-21 17:50:00,2.5381756376245104
2023-11-21 18:00:00,2.6045357281899033
2023-11-21 18:10:00,2.7514569659169394
2023-11-21 18:20:00,2.7926910288048274
2023-11-21 18:30:00,2.915798309303601
2023-11-21 18:40:00,2.9886250162215537
2023-11-21 18:50:00,2.9966452728235
2023-11-21 19:00:00,3.0327923118145597
2023-11-21 19:10:00,3.076039879103745
2023-11-21 19:20:00,3.0797135495415966
2023-11-21 19:30:00,3.060139652690263
2023-11-21 19:40:00,3.007206419985144
2023-11-21 19:50:00,3.0181261482889647
2023-11-21 20:00:00,3.076993368410811
2023-11-21 20:10:00,3.0768868426236438
2023-11-21 20:20:00,3.0479468577178768
2023-11-21 20:30:00,2.989646027535108
2023-11-21 20:40:00,2.9584457256504653
2023-11-21 20:50:00,2.9044187168478697
2023-11-21 21:00:00,2.888799064015209
2023-11-21 21:10:00,2.8082716778568098
2023-11-21 21:20:00,2.7463646992426787
2023-11-21 21:30:00,2.7099708476740414
2023-11-21 21:40:00,2.6389835973637314
2023-11-21 21:50:00,2.659724035096464
2023-11-21 22:00:00,2.5925507420144163
2023-11-21 22:10:00,2.994262701725158
2023-11-21 22:20:00,2.8863879746910555
2023-11-21 22:30:00,2.8945147570801684
2023-11-21 22:40:00,2.9535612677731033
2023-11-21 22:50:00,3.0464892577007885
2023-11-21 23:00:00,2.956068397329556
2023-11-21 23:10:00,3.169204196054141
2023-11-21 23:20:00,2.9834157382052586
2023-11-21 23:30:00,2.8899551193417405
2023-11-21 23:40:00,2.6935665105505366
2023-11-21 23:50:00,2.695260437590335
2023-11-22 00:00:00,2.5813399545749056
2023-11-22 00:10:00,2.5374532325627213
2023-11-22 00:20:00,2.4162919344587563
2023-11-22 00:30:00,2.329404457734964
2023-11-22 00:40:00,2.2220961206399394
2023-11-22 00:50:00,2.203330183527827
2023-11-22 01:00:00,2.1770766187496005
2023-11-22 01:10:00,2.397385710556233
2023-11-22 01:20:00,2.2891576451573865
2023-11-22 01:30:00,2.208630258998987
2023-11-22 01:40:00,2.0501216200193193
2023-11-22 01:50:00,2.0800826162386414
2023-11-22 02:00:00,2.0580691118373435
2023-11-22 02:10:00,2.078596497995743
2023-11-22 02:20:00,1.9556685080680576
2023-11-22 02:30:00,1.919734520651331
2023-11-22 02:40:00,1.7901996275806753
2023-11-22 02:50:00,1.8348605483288365
2023-11-22 03:00:00,1.8854944602744022
2023-11-22 03:10:00,1.8855282212776467
2023-11-22 03:20:00,1.8095604728576757
2023-11-22 03:30:00,1.8101606237999972
2023-11-22 03:40:00,1.6823586615498174
2023-11-22 03:50:00,1.8022468929852171
2023-11-22 04:00:00,1.7909400653134075
2023-11-22 04:10:00,1.8743279193930036
2023-11-22 04:20:00,1.807546968456378
