date,F05
2023-10-10 12:00:00,3.23799047017584
2023-10-10 12:10:00,3.263430832437412
2023-10-10 12:20:00,3.2966446387233526
2023-10-10 12:30:00,3.3365718739394303
2023-10-10 12:40:00,3.5482658009792285
2023-10-10 12:50:00,3.5487256651311396
2023-10-10 13:00:00,3.4893648198541385
2023-10-10 13:10:00,3.4190504852700725
2023-10-10 13:20:00,3.450497599732293
2023-10-10 13:30:00,3.3999702135738934
2023-10-10 13:40:00,3.3210302286681257
2023-10-10 13:50:00,3.262124004765602
2023-10-10 14:00:00,3.240570364516215
2023-10-10 14:10:00,3.2038231745828343
2023-10-10 14:20:00,3.193576362005256
2023-10-10 14:30:00,3.154002465153923
2023-10-10 14:40:00,3.1087751544666844
2023-10-10 14:50:00,3.0836881305698567
2023-10-10 15:00:00,3.032100729317225
2023-10-10 15:10:00,3.115841921761565
2023-10-10 15:20:00,3.1395155921994164
2023-10-10 15:30:00,3.140928945658393
2023-10-10 15:40:00,3.164955954460988
2023-10-10 15:50:00,3.1494090664122503
2023-10-10 16:00:00,3.107008462642964
2023-10-10 16:10:00,3.099588356983339
2023-10-10 16:20:00,3.1178554261628624
2023-10-10 16:30:00,3.1086686286795175
2023-10-10 16:40:00,3.1298689305641605
2023-10-10 16:50:00,3.145797424046823
2023-10-10 17:00:00,3.139055728047506
2023-10-10 17:10:00,3.099481831196172
2023-10-10 17:20:00,3.090648372077571
2023-10-10 17:30:00,3.117502087798119
2023-10-10 17:40:00,3.1241095152188327
2023-10-10 17:50:00,3.122802163269279
2023-10-10 18:00:00,3.057081227426886
2023-10-10 18:10:00,3.1055951091839877
2023-10-10 18:20:00,3.097114988430131
2023-10-10 18:30:00,3.0881750035243622
2023-10-10 18:40:00,3.0758081607583208
2023-10-10 18:50:00,3.1471825104366187
2023-10-10 19:00:00,3.1828696852757683
2023-10-10 19:10:00,3.2141817557250114
2023-10-10 19:20:00,3.197967194727463
2023-10-10 19:30:00,3.0622852626657475
2023-10-10 19:40:00,2.9975178161304195
2023-10-10 19:50:00,2.9491104601604845
2023-10-10 20:00:00,2.944870399783556
2023-10-10 20:10:00,2.984090958270146
2023-10-10 20:20:00,2.97006394946755
2023-10-10 20:30:00,2.893036185953347
2023-10-10 20:40:00,2.821555310487882
2023-10-10 20:50:00,2.7127270941467145
2023-10-10 21:00:00,2.6940001608152797
2023-10-10 21:10:00,2.639692578431862
2023-10-10 21:20:00,2.6608928803165055
2023-10-10 21:30:00,2.6620594211979043
2023-10-10 21:40:00,2.467325735665821
2023-10-10 21:50:00,2.3392041960541414
2023-10-10 22:00:00,2.3239041205829802
2023-10-10 22:10:00,2.4338988778055466
2023-10-10 22:20:00,2.374184694163802
2023-10-10 22:30:00,2.278429997318164
2023-10-10 22:40:00,2.3653512350452006
2023-10-10 22:50:00,2.2544029885155688
2023-10-10 23:00:00,2.1950421432385685
2023-10-10 23:10:00,2.269596538199563
2023-10-10 23:20:00,2.1946888048738242
2023-10-10 23:30:00,2.159708306764163
2023-10-10 23:40:00,2.0811606640038174
2023-10-10 23:50:00,2.0200331269030967
2023-10-11 00:00:00,1.9723324476626498
2023-10-11 00:10:00,1.9225117382337382
2023-10-11 00:20:00,1.9041381432670477
2023-10-11 00:30:00,1.8620908778625056
2023-10-11 00:40:00,2.009786314325519
2023-10-11 00:50:00,1.8995447445253753
2023-10-11 01:00:00,1.849724035096464
2023-10-11 01:10:00,1.7928365583726715
2023-10-11 01:20:00,1.747962586050177
2023-10-11 01:30:00,1.7048890665546472
2023-10-11 01:40:00,1.5192018917154984
2023-10-11 01:50:00,1.5057750338552243
2023-10-11 02:00:00,1.4888147923475097
2023-10-11 02:10:00,1.477154626310956
2023-10-11 02:20:00,1.4499475722256643
2023-10-11 02:30:00,1.4591343697090096
2023-10-11 02:40:00,1.5266219973751232
2023-10-11 02:50:00,1.4665544753686346
2023-10-11 03:00:00,1.4520676024141286
2023-10-11 03:10:00,1.4495942338609202
2023-10-11 03:20:00,1.441114113107063
2023-10-11 03:30:00,1.4269805785173009
2023-10-11 03:40:00,1.440407436377575
2023-10-11 03:50:00,1.4485342187666883
2023-10-11 04:00:00,1.4107270137390746
2023-10-11 04:10:00,1.4153204124807472
2023-10-11 04:20:00,1.4093136602800984
2023-10-11 04:30:00,1.4018935546204734
2023-10-11 04:40:00,1.3905867269486638
2023-10-11 04:50:00,1.420620487951908
2023-10-11 05:00:00,1.4333406690826938
2023-10-11 05:10:00,1.4276872552467892
2023-10-11 05:20:00,1.4372273910948785
2023-10-11 05:30:00,1.4647877835449141
2023-10-11 05:40:00,1.4732679042987717
2023-10-11 05:50:00,1.5089550791379207
2023-10-11 06:00:00,1.523795290457171
2023-10-11 06:10:00,1.565135879132225
2023-10-11 06:20:00,1.5951696401354691
2023-10-11 06:30:00,1.6082431596309992
2023-10-11 06:40:00,1.6252034011387133
2023-10-11 06:50:00,1.6732574187439042
2023-10-11 07:00:00,1.6962244124522678
2023-10-11 07:10:00,1.787385710556233
2023-10-11 07:20:00,1.9015140023685613
2023-10-11 07:30:00,1.8979806187211206
2023-10-11 07:40:00,2.028362475311676
2023-10-11 07:50:00,2.0767698312816107
2023-10-11 08:00:00,2.160864362090695
2023-10-11 08:10:00,2.3247796023286904
2023-10-11 08:20:00,2.5606408249614945
2023-10-11 08:30:00,2.6868891469622875
2023-10-11 08:40:00,2.712329509223859
2023-10-11 08:50:00,2.716463043813621
2023-10-11 09:00:00,2.7282297356373415
2023-10-11 09:10:00,2.74907669915724
2023-10-11 09:20:00,2.8250444475772114
2023-10-11 09:30:00,2.84235802744967
2023-10-11 09:40:00,2.908078963292063
2023-10-11 09:50:00,2.923872663918379
2023-10-11 10:00:00,2.9994870739736057
2023-10-11 10:10:00,3.1411757582359696
2023-10-11 10:20:00,3.05566787396791
2023-10-11 10:30:00,3.03128752680057
2023-10-11 10:40:00,3.038354294095451
2023-10-11 10:50:00,3.1563693079199644
2023-10-11 11:00:00,3.10972864377375
2023-10-11 11:10:00,3.1008951846551485
2023-10-11 11:20:00,3.084288281512178
2023-10-11 11:30:00,3.158135999743685
2023-10-11 11:40:00,3.257424080236763
2023-10-11 11:50:00,3.23799047017584
2023-10-11 12:00:00,3.2761510135681977
2023-10-11 12:10:00,3.242583868917513
2023-10-11 12:20:00,3.2938179318054
2023-10-11 12:30:00,3.2606041255194596
2023-10-11 12:40:00,3.41127179846827
2023-10-11 12:50:00,3.4398974487899716
2023-10-11 13:00:00,3.469931209793216
2023-10-11 13:10:00,3.418343808540584
2023-10-11 13:20:00,3.3774630840174407
2023-10-11 13:30:00,3.4063303041392867
2023-10-11 13:40:00,3.3886633859020843
2023-10-11 13:50:00,3.276190017348876
2023-10-11 14:00:00,3.218910198479661
2023-10-11 14:10:00,3.187109745652697
2023-10-11 14:20:00,3.1825163469110236
2023-10-11 14:30:00,3.1238621783635114
2023-10-11 14:40:00,3.129515592199416
2023-10-11 14:50:00,3.0892350186185946
2023-10-11 15:00:00,3.0521344903204692
2023-10-11 15:10:00,3.0563745506973983
2023-10-11 15:20:00,3.115628870187232
2023-10-11 15:30:00,3.1057353959743987
2023-10-11 15:40:00,3.0938284173602675
2023-10-11 15:50:00,3.15601596955522
2023-10-11 16:00:00,3.0885283418891065
2023-10-11 16:10:00,3.1220954865397914
2023-10-11 16:20:00,3.0825215896884575
2023-10-11 16:30:00,3.08358160478269
2023-10-11 16:40:00,3.081461574594225
2023-10-11 16:50:00,3.0687413934634393
2023-10-11 17:00:00,3.0652080098159993
2023-10-11 17:10:00,3.0818149129589694
2023-10-11 17:20:00,3.062381302898047
2023-10-11 17:30:00,3.117502087798119
2023-10-11 17:40:00,3.155309292825732
2023-10-11 17:50:00,3.1408224198712262
2023-10-11 18:00:00,3.142235773330202
2023-10-11 18:10:00,3.1832230236405126
2023-10-11 18:20:00,3.1595493532026606
2023-10-11 18:30:00,3.252337056339935
2023-10-11 18:40:00,3.3978501833854295
2023-10-11 18:50:00,3.338135999743685
2023-10-11 19:00:00,3.3543895645219113
2023-10-11 19:10:00,3.336722646284709
2023-10-11 19:20:00,3.2526281154756242
2023-10-11 19:30:00,3.1134127997664685
2023-10-11 19:40:00,3.092565836246569
2023-10-11 19:50:00,3.085499068951689
2023-10-11 20:00:00,3.0197781331092948
2023-10-11 20:10:00,2.953350520537413
2023-10-11 20:20:00,2.9180166840630077
2023-10-11 20:30:00,2.89116296834246
2023-10-11 20:40:00,2.7756213230711557
2023-10-11 20:50:00,2.678806611131286
2023-10-11 21:00:00,2.7056603268518336
2023-10-11 21:10:00,2.662553046353059
2023-10-11 21:20:00,2.6409994061036723
2023-10-11 21:30:00,2.5569048752945878
2023-10-11 21:40:00,2.5392379570573853
2023-10-11 21:50:00,2.486943879075266
2023-10-11 22:00:00,2.3878636073790873
2023-10-11 22:10:00,2.4758396174229227
2023-10-11 22:20:00,2.371604799823427
2023-10-11 22:30:00,2.3641846941638023
2023-10-11 22:40:00,2.324610797312469
2023-10-11 22:50:00,2.287156930649599
2023-10-11 23:00:00,2.2486430488924976
2023-10-11 23:10:00,2.476697066497689
2023-10-11 23:20:00,2.436876357068777
2023-10-11 23:30:00,2.3460683973295557
2023-10-11 23:40:00,2.2301344099128295
2023-10-11 23:50:00,2.043353458976204
2023-10-12 00:00:00,2.022506495456305
2023-10-12 00:10:00,1.9581989130728878
2023-10-12 00:20:00,1.90519815836128
2023-10-12 00:30:00,1.9119115872914172
2023-10-12 00:40:00,1.9960061181005009
2023-10-12 00:50:00,1.9242784300574587
2023-10-12 01:00:00,1.8970713759721667
2023-10-12 01:10:00,1.8513842011330177
2023-10-12 01:20:00,1.794603250196392
2023-10-12 01:30:00,1.7412491571200404
2023-10-12 01:40:00,1.716515471587957
2023-10-12 01:50:00,1.5331951395148493
2023-10-12 02:00:00,1.5411088703296294
2023-10-12 02:10:00,1.5202619068097303
2023-10-12 02:20:00,1.5050683571257362
2023-10-12 02:30:00,1.523088613727683
2023-10-12 02:40:00,1.5290953659283315
2023-10-12 02:50:00,1.4976482514661111
2023-10-12 03:00:00,1.482101363417373
2023-10-12 03:10:00,1.4711478741103072
2023-10-12 03:20:00,1.4573676778852893
2023-10-12 03:30:00,1.442527466566039
2023-10-12 03:40:00,1.4563076627910572
2023-10-12 03:50:00,1.4457075118487357
2023-10-12 04:00:00,1.4333406690826938
2023-10-12 04:10:00,1.4216805030461401
2023-10-12 04:20:00,1.442527466566039
2023-10-12 04:30:00,1.4252138866935808
2023-10-12 04:40:00,1.4269805785173009
2023-10-12 04:50:00,1.4870481005237897
2023-10-12 05:00:00,1.4789213181346763
2023-10-12 05:10:00,1.4658477986391465
2023-10-12 05:20:00,1.4729145659340275
2023-10-12 05:30:00,1.5259153206456353
2023-10-12 05:40:00,1.469027843921843
2023-10-12 05:50:00,1.4923481759949502
2023-10-12 06:00:00,1.5700826162386414
2023-10-12 06:10:00,1.5877495344758443
2023-10-12 06:20:00,1.6294434615156421
2023-10-12 06:30:00,1.6513504401297732
2023-10-12 06:40:00,1.662657267801583
2023-10-12 06:50:00,1.6941043822638033
2023-10-12 07:00:00,1.7435717533279707
2023-10-12 07:10:00,1.872540256459549
2023-10-12 07:20:00,1.913174168405115
2023-10-12 07:30:00,1.9661749231167227
2023-10-12 07:40:00,2.068643048892498
2023-10-12 07:50:00,2.1205837885098733
2023-10-12 08:00:00,2.196551536929844
2023-10-12 08:10:00,2.3205057809485172
2023-10-12 08:20:00,2.489266475283196
2023-10-12 08:30:00,2.6592222287250844
2023-10-12 08:40:00,2.7097496148834836
2023-10-12 08:50:00,2.6602822438193168
2023-10-12 09:00:00,2.641555310487882
2023-10-12 09:10:00,2.6665358085975437
2023-10-12 09:20:00,2.7821839796560144
2023-10-12 09:30:00,2.8641584802766342
2023-10-12 09:40:00,2.8397781331092946
2023-10-12 09:50:00,2.829778133109295
2023-10-12 10:00:00,2.9230594614017247
2023-10-12 10:10:00,3.0327008802595463
2023-10-12 10:20:00,3.056021212332654
2023-10-12 10:30:00,3.0104405632806714
2023-10-12 10:40:00,3.08534829660641
2023-10-12 10:50:00,3.1281022387404405
2023-10-12 11:00:00,3.10018850792566
2023-10-12 11:10:00,3.1348156676705776
2023-10-12 11:20:00,3.0542545205089335
2023-10-12 11:30:00,3.0821682513237136
2023-10-12 11:40:00,3.123508839998767
2023-10-12 11:50:00,3.2199702135738932
2023-10-12 12:00:00,3.2733243066502453
2023-10-12 12:10:00,3.215730153196965
2023-10-12 12:20:00,3.259544110425227
2023-10-12 12:30:00,3.271910953191269
2023-10-12 12:40:00,3.552466857575479
2023-10-12 12:50:00,3.4945246085348884
2023-10-12 13:00:00,3.3145973733188105
2023-10-12 13:10:00,3.2813108022489472
2023-10-12 13:20:00,3.2403235519386375
2023-10-12 13:30:00,3.2537504097989114
2023-10-12 13:40:00,3.1608224198712263
2023-10-12 13:50:00,3.11665512427822
2023-10-12 14:00:00,3.2099364525706493
2023-10-12 14:10:00,3.1950962412513992
2023-10-12 14:20:00,3.123721891573101
2023-10-12 14:30:00,3.0686011066730288
2023-10-12 14:40:00,3.114535094089755
2023-10-12 14:50:00,3.12018850792566
2023-10-12 15:00:00,3.021253765797326
2023-10-12 15:10:00,3.0406873758582487
2023-10-12 15:20:00,3.0590609708249397
2023-10-12 15:30:00,3.09050808528716
2023-10-12 15:40:00,3.0590609708249397
2023-10-12 15:50:00,3.1371487494333747
2023-10-12 16:00:00,3.1293753054090057
2023-10-12 16:10:00,3.0721344903204693
2023-10-12 16:20:00,3.084854671451255
2023-10-12 16:30:00,3.0763745506973983
2023-10-12 16:40:00,3.071427813590981
2023-10-12 16:50:00,3.0664810764845645
2023-10-12 17:00:00,3.0477541431531296
2023-10-12 17:10:00,3.0216071041620705
2023-10-12 17:20:00,3.104288281512178
2023-10-12 17:30:00,3.0982815293115293
2023-10-12 17:40:00,3.0735478437794455
2023-10-12 17:50:00,3.0548209104480106
2023-10-12 18:00:00,3.013126983408213
2023-10-12 18:10:00,3.020193750703094
2023-10-12 18:20:00,3.046340789694153
2023-10-12 18:30:00,3.2867616500653867
2023-10-12 18:40:00,3.2998351695609163
2023-10-12 18:50:00,3.264394807299345
2023-10-12 19:00:00,3.367922948169351
2023-10-12 19:10:00,3.3683828123212622
2023-10-12 19:20:00,3.221040714222993
2023-10-12 19:30:00,3.1192792651767065
2023-10-12 19:40:00,3.136592845049165
2023-10-12 19:50:00,3.0305913356259495
2023-10-12 20:00:00,3.00621098845861
2023-10-12 20:10:00,3.03235802744967
2023-10-12 20:20:00,2.9885440702214074
2023-10-12 20:30:00,2.8503887696064836
2023-10-12 20:40:00,2.880069192244984
2023-10-12 20:50:00,2.87971585388024
2023-10-12 21:00:00,2.7984480299891077
2023-10-12 21:10:00,2.778307743198697
2023-10-12 21:20:00,2.7609941633262385
2023-10-12 21:30:00,2.6860864300004996
2023-10-12 21:40:00,2.6168321105106656
2023-10-12 21:50:00,2.601638560826671
2023-10-12 22:00:00,2.5634780174343144
2023-10-12 22:10:00,2.742620568359548
2023-10-12 22:20:00,2.6602927293741843
2023-10-12 22:30:00,2.6002252073676955
2023-10-12 22:40:00,2.639092427489541
2023-10-12 22:50:00,2.5747848451061235
2023-10-12 23:00:00,2.5118906161816827
2023-10-12 23:10:00,2.5588846186926415
2023-10-12 23:20:00,2.4829168702726703
2023-10-12 23:30:00,2.424969378454646
2023-10-12 23:40:00,2.431682807384783
2023-10-12 23:50:00,2.1644082312930024
2023-10-13 00:00:00,2.0750136250127573
2023-10-13 00:10:00,2.0827870690371264
2023-10-13 00:20:00,2.0191861633831976
2023-10-13 00:30:00,1.994805816215858
2023-10-13 00:40:00,2.042859833821049
2023-10-13 00:50:00,1.990212417474185
2023-10-13 01:00:00,1.9718388225074945
2023-10-13 01:10:00,1.9856190187325127
2023-10-13 01:20:00,1.9365049860330896
2023-10-13 01:30:00,1.8718440652849284
2023-10-13 01:40:00,1.8308568149746183
2023-10-13 01:50:00,1.6875702439047553
2023-10-13 02:00:00,1.6169363319591896
2023-10-13 02:10:00,1.621883069065606
2023-10-13 02:20:00,1.6024494590046832
2023-10-13 02:30:00,1.5854892174969688
2023-10-13 02:40:00,1.6391966489380647
2023-10-13 02:50:00,1.600329428816219
2023-10-13 03:00:00,1.57948246529632
2023-10-13 03:10:00,1.5748890665546473
2023-10-13 03:20:00,1.5614622086943735
2023-10-13 03:30:00,1.52676084789286
2023-10-13 03:40:00,1.5579288250469328
2023-10-13 03:50:00,1.5406152451744746
2023-10-13 04:00:00,1.53849521498601
2023-10-13 04:10:00,1.5586355017764209
2023-10-13 04:20:00,1.5607555319648854
2023-10-13 04:30:00,1.5356685080680577
2023-10-13 04:40:00,1.5077547772532776
2023-10-13 04:50:00,1.4695942338609203
2023-10-13 05:00:00,1.4703009105904083
2023-10-13 05:10:00,1.4766610011558012
2023-10-13 05:20:00,1.4688875571314322
2023-10-13 05:30:00,1.579129126931576
2023-10-13 05:40:00,1.572769036366183
2023-10-13 05:50:00,1.6095162262995644
2023-10-13 06:00:00,1.6377832954790885
2023-10-13 06:10:00,1.64838344642141
2023-10-13 06:20:00,1.709864321886875
2023-10-13 06:30:00,1.6271831445367668
2023-10-13 06:40:00,1.6522701684335945
2023-10-13 06:50:00,1.6851306363547913
2023-10-13 07:00:00,1.7614517231395062
2023-10-13 07:10:00,1.8077390489209768
2023-10-13 07:20:00,1.843426223760126
2023-10-13 07:30:00,1.9416542891589723
2023-10-13 07:40:00,2.0533092124180925
2023-10-13 07:50:00,2.098183184740587
2023-10-13 08:00:00,2.1501239243579624
2023-10-13 08:10:00,2.2988793759152077
2023-10-13 08:20:00,2.3106460677389284
2023-10-13 08:30:00,2.509266475283196
2023-10-13 08:40:00,2.625621323071156
2023-10-13 08:50:00,2.604314495399346
2023-10-13 09:00:00,2.6226880903660366
2023-10-13 09:10:00,2.783810384689324
2023-10-13 09:20:00,2.7067826211751207
2023-10-13 09:30:00,2.7965305658201096
2023-10-13 09:40:00,2.844937921790044
2023-10-13 09:50:00,2.9148989180093663
2023-10-13 10:00:00,3.095101484028833
2023-10-13 10:10:00,3.0633010312018683
2023-10-13 10:20:00,3.0958081607583208
2023-10-13 10:30:00,3.0763745506973983
2023-10-13 10:40:00,3.1124150639012913
2023-10-13 10:50:00,3.194389564521911
2023-10-13 11:00:00,3.1643558035186667
2023-10-13 11:10:00,3.111708387171803
2023-10-13 11:20:00,3.155875682764809
2023-10-13 11:30:00,3.3180579921823288
2023-10-13 11:40:00,3.252337056339935
2023-10-13 11:50:00,3.2032230236405126
2023-10-13 12:00:00,3.2943843217444773
2023-10-13 12:10:00,3.452679909149812
2023-10-13 12:20:00,3.33819827897274
2023-10-13 12:30:00,3.332544865136835
2023-10-13 12:40:00,3.612999486511312
2023-10-13 12:50:00,3.585439094061276
2023-10-13 13:00:00,3.537738414820829
2023-10-13 13:10:00,3.4797909230028043
2023-10-13 13:20:00,3.4324435821271018
2023-10-13 13:30:00,3.4232567846437565
2023-10-13 13:40:00,3.277956709172596
2023-10-13 13:50:00,3.312157765768847
2023-10-13 14:00:00,3.323464593440656
2023-10-13 14:10:00,3.2644570865283997
2023-10-13 14:20:00,3.209689639993072
2023-10-13 14:30:00,3.2178164223821852
2023-10-13 14:40:00,3.186475833707131
2023-10-13 14:50:00,3.17940906641225
2023-10-13 15:00:00,3.208982963263584
2023-10-13 15:10:00,3.204036226157167
2023-10-13 15:20:00,3.1634023142116012
2023-10-13 15:30:00,3.154922193457744
2023-10-13 15:40:00,3.1588089154699284
2023-10-13 15:50:00,3.1662290211295536
2023-10-13 16:00:00,3.1563355469167202
2023-10-13 16:10:00,3.1365485984910535
2023-10-13 16:20:00,3.1220617255365477
2023-10-13 16:30:00,3.1581022387404407
2023-10-13 16:40:00,3.1312485230198925
2023-10-13 16:50:00,3.1252417708192435
2023-10-13 17:00:00,3.158455577105184
2023-10-13 17:10:00,3.1241817557250116
2023-10-13 17:20:00,3.1245350940897554
2023-10-13 17:30:00,3.148915441257095
2023-10-13 17:40:00,3.1655223444000655
2023-10-13 17:50:00,3.1997961657802385
2023-10-13 18:00:00,3.1506821330808155
2023-10-13 18:10:00,3.151742148175048
2023-10-13 18:20:00,3.206509594710375
2023-10-13 18:30:00,3.170469081506482
2023-10-13 18:40:00,3.197429323014197
2023-10-13 18:50:00,3.161388809810304
2023-10-13 19:00:00,3.1737556525763453
2023-10-13 19:10:00,3.1147481456640884
2023-10-13 19:20:00,3.159274022399273
2023-10-13 19:30:00,3.124545579644623
2023-10-13 19:40:00,3.0233842815406575
2023-10-13 19:50:00,3.025504311729122
2023-10-13 20:00:00,2.936463043813621
2023-10-13 20:10:00,2.962963421169425
2023-10-13 20:20:00,2.9173827721174423
2023-10-13 20:30:00,2.908549312998841
2023-10-13 20:40:00,2.713506535660125
2023-10-13 20:50:00,2.687359496669065
2023-10-13 21:00:00,2.65025896837094
2023-10-13 21:10:00,2.626231959568344
2023-10-13 21:20:00,2.653085675288892
2023-10-13 21:30:00,2.5742912199509687
2023-10-13 21:40:00,2.397084165865677
2023-10-13 21:50:00,2.376270963349022
2023-10-13 22:00:00,2.3388170966861526
2023-10-13 22:10:00,2.512306233775482
2023-10-13 22:20:00,2.460012155793362
2023-10-13 22:30:00,2.361077413665028
2023-10-13 22:40:00,2.423264965859981
2023-10-13 22:50:00,2.3557773381938674
2023-10-13 23:00:00,2.3176167948015096
2023-10-13 23:10:00,2.3259903897682004
2023-10-13 23:20:00,2.2507293180777177
2023-10-13 23:30:00,2.2009086086488066
2023-10-13 23:40:00,2.1542679445025916
2023-10-13 23:50:00,2.104553760860847
2023-10-14 00:00:00,2.1020803923076388
2023-10-14 00:10:00,2.0358995923133345
2023-10-14 00:20:00,1.9942056652735363
2023-10-14 00:30:00,1.8904982338324405
2023-10-14 00:40:00,1.9172791847690664
2023-10-14 00:50:00,1.9943121910607027
2023-10-14 01:00:00,1.9960788828844236
2023-10-14 01:10:00,1.9342446690542143
2023-10-14 01:20:00,1.8865439898137675
2023-10-14 01:30:00,1.8653436879291245
2023-10-14 01:40:00,1.676016603655368
2023-10-14 01:50:00,1.7259775998746902
2023-10-14 02:00:00,1.627042857746356
2023-10-14 02:10:00,1.6030158489437605
2023-10-14 02:20:00,1.5655619822808913
2023-10-14 02:30:00,1.564501967186659
2023-10-14 02:40:00,1.5623819369981946
2023-10-14 02:50:00,1.5627352753629387
2023-10-14 03:00:00,1.570862057752052
2023-10-14 03:10:00,1.536588236371879
2023-10-14 03:20:00,1.5228080401468609
2023-10-14 03:30:00,1.5107945357455634
2023-10-14 03:40:00,1.5266947621590456
2023-10-14 03:50:00,1.4592071344929318
2023-10-14 04:00:00,1.4676872552467892
2023-10-14 04:10:00,1.4920676024141286
2023-10-14 04:20:00,1.4860608502134798
2023-10-14 04:30:00,1.5069078137333787
2023-10-14 04:40:00,1.4903009105904084
2023-10-14 04:50:00,1.516801287946212
2023-10-14 05:00:00,1.4920676024141286
2023-10-14 05:10:00,1.4705139621647416
2023-10-14 05:20:00,1.5118545508397954
2023-10-14 05:30:00,1.5277547772532776
2023-10-14 05:40:00,1.6178560602630108
2023-10-14 05:50:00,1.5864089458007902
2023-10-14 06:00:00,1.592062359636695
2023-10-14 06:10:00,1.6164427068040346
2023-10-14 06:20:00,1.633756286676493
2023-10-14 06:30:00,1.6309295797585406
2023-10-14 06:40:00,1.6485964979957433
2023-10-14 06:50:00,1.6111426313328738
2023-10-14 07:00:00,1.6157360300745465
2023-10-14 07:10:00,1.639409700512398
2023-10-14 07:20:00,1.7379911042759881
2023-10-14 07:30:00,1.716437464026601
2023-10-14 07:40:00,1.805832070306846
2023-10-14 07:50:00,1.9037067973409478
2023-10-14 08:00:00,1.9298538363320077
2023-10-14 08:10:00,2.0199551193417404
2023-10-14 08:20:00,2.0033482161987703
2023-10-14 08:30:00,1.9591809206057638
2023-10-14 08:40:00,2.063769076570003
2023-10-14 08:50:00,2.2234780174343145
2023-10-14 09:00:00,2.2524517633433265
2023-10-14 09:10:00,2.2347848451061236
2023-10-14 09:20:00,2.2358448602003556
2023-10-14 09:30:00,2.385026414906268
2023-10-14 09:40:00,2.6253745104935784
2023-10-14 09:50:00,2.63774135325962
2023-10-14 10:00:00,2.722189222433448
2023-10-14 10:10:00,2.7840234362636567
2023-10-14 10:20:00,2.886491562039432
2023-10-14 10:30:00,2.934545579644623
2023-10-14 10:40:00,2.8914382991458485
2023-10-14 10:50:00,2.8511577255650264
2023-10-14 11:00:00,3.04337379598579
2023-10-14 11:10:00,2.9999131771222722
2023-10-14 11:20:00,2.9401989934805277
2023-10-14 11:30:00,2.9808329054260936
2023-10-14 11:40:00,3.053267270198624
2023-10-14 11:50:00,3.098141242521118
2023-10-14 12:00:00,3.068814158247362
2023-10-14 12:10:00,3.117221514217297
2023-10-14 12:20:00,3.231422570813548
2023-10-14 12:30:00,3.3763693079199646
2023-10-14 12:40:00,3.3962627821327978
2023-10-14 12:50:00,3.3265485984910534
2023-10-14 13:00:00,3.3982762865340956
2023-10-14 13:10:00,3.352342299117369
2023-10-14 13:20:00,3.3357353959743987
2023-10-14 13:30:00,3.2251404878095107
2023-10-14 13:40:00,3.2247871494447664
2023-10-14 13:50:00,3.355982208551976
2023-10-14 14:00:00,3.218847919250606
2023-10-14 14:10:00,3.026060216113332
2023-10-14 14:20:00,2.9734127997664683
2023-10-14 14:30:00,3.0016798689459923
2023-10-14 14:40:00,3.1003677984967495
2023-10-14 14:50:00,2.989419551967117
2023-10-14 15:00:00,3.000726379638927
2023-10-14 15:10:00,2.965039204799778
2023-10-14 15:20:00,2.946312271468343
2023-10-14 15:30:00,2.9525658362465688
2023-10-14 15:40:00,2.9652860173773545
2023-10-14 15:50:00,2.9805860928485157
2023-10-14 16:00:00,2.959385790963873
2023-10-14 16:10:00,2.95125900857476
2023-10-14 16:20:00,2.94949231675104
2023-10-14 16:30:00,2.9522124978818254
2023-10-14 16:40:00,2.908398540653563
2023-10-14 16:50:00,2.95963260354145
2023-10-14 17:00:00,2.9186453532311405
2023-10-14 17:10:00,2.9151119695836996
2023-10-14 17:20:00,2.921472060149093
2023-10-14 17:30:00,2.9041584802766343
2023-10-14 17:40:00,2.949739129328617
2023-10-14 17:50:00,2.9454990689516887
2023-10-14 18:00:00,2.964579340647867
2023-10-14 18:10:00,2.9802327544837715
2023-10-14 18:20:00,3.0116798689459925
2023-10-14 18:30:00,2.998606349450463
2023-10-14 18:40:00,2.9705860928485155
2023-10-14 18:50:00,3.077013705420397
2023-10-14 19:00:00,3.2150002010191
2023-10-14 19:10:00,3.1482192500824744
2023-10-14 19:20:00,3.1231322261856462
2023-10-14 19:30:00,3.1323190236689915
2023-10-14 19:40:00,3.0305575746227054
2023-10-14 19:50:00,2.9510564425552936
2023-10-14 20:00:00,2.8885155519955967
2023-10-14 20:10:00,2.933036185953347
2023-10-14 20:20:00,2.9538831494732456
2023-10-14 20:30:00,2.816787863952554
2023-10-14 20:40:00,2.681812608620327
2023-10-14 20:50:00,2.6372919746625763
2023-10-14 21:00:00,2.580404497938784
2023-10-14 21:10:00,2.5224570061207596
2023-10-14 21:20:00,2.360443501719462
2023-10-14 21:30:00,2.298643048892498
2023-10-14 21:40:00,2.3071231696463546
2023-10-14 21:50:00,2.224088653931503
2023-10-14 22:00:00,2.218788578460342
2023-10-14 22:10:00,2.437751838814487
2023-10-14 22:20:00,2.323376734424581
2023-10-14 22:30:00,2.2859228677617116
2023-10-14 22:40:00,2.347757081591921
2023-10-14 22:50:00,2.28839623631492
2023-10-14 23:00:00,2.2219686237430385
2023-10-14 23:10:00,2.242355723111027
2023-10-14 23:20:00,2.2011216602231394
2023-10-14 23:30:00,2.1470608904172996
2023-10-14 23:40:00,2.100066887906341
2023-10-14 23:50:00,2.0527195470306383
